close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
GOOG,2016-01-11 00:00:00+00:00,716.03,718.855,703.54,716.61,2090621,716.03,718.855,703.54,716.61,2090621,0.0,1.0
GOOG,2016-01-12 00:00:00+00:00,726.07,728.75,717.3165,721.68,2024509,726.07,728.75,717.3165,721.68,2024509,0.0,1.0
GOOG,2016-01-13 00:00:00+00:00,700.56,734.74,698.61,730.85,2501730,700.56,734.74,698.61,730.85,2501730,0.0,1.0
GOOG,2016-01-14 00:00:00+00:00,714.72,721.925,689.1,705.38,2225768,714.72,721.925,689.1,705.38,2225768,0.0,1.0
GOOG,2016-01-15 00:00:00+00:00,694.45,706.74,685.37,692.29,3608109,694.45,706.74,685.37,692.29,3608109,0.0,1.0
GOOG,2016-01-19 00:00:00+00:00,701.79,709.98,693.4101,703.3,2268078,701.79,709.98,693.4101,703.3,2268078,0.0,1.0
GOOG,2016-01-20 00:00:00+00:00,698.45,706.85,673.26,688.61,3444962,698.45,706.85,673.26,688.61,3444962,0.0,1.0
GOOG,2016-01-21 00:00:00+00:00,706.59,719.19,694.46,702.18,2412211,706.59,719.19,694.46,702.18,2412211,0.0,1.0
GOOG,2016-01-22 00:00:00+00:00,725.25,728.13,720.121,723.6,2011797,725.25,728.13,720.121,723.6,2011797,0.0,1.0
GOOG,2016-01-25 00:00:00+00:00,711.67,729.68,710.01,723.58,1711716,711.67,729.68,710.01,723.58,1711716,0.0,1.0
GOOG,2016-01-26 00:00:00+00:00,713.04,718.28,706.48,713.85,1331691,713.04,718.28,706.48,713.85,1331691,0.0,1.0
GOOG,2016-01-27 00:00:00+00:00,699.99,718.235,694.39,713.67,2194227,699.99,718.235,694.39,713.67,2194227,0.0,1.0
GOOG,2016-01-28 00:00:00+00:00,730.96,733.69,712.35,722.22,2676397,730.96,733.69,712.35,722.22,2676397,0.0,1.0
GOOG,2016-01-29 00:00:00+00:00,742.95,744.9899,726.8,731.53,3474319,742.95,744.9899,726.8,731.53,3474319,0.0,1.0
GOOG,2016-02-01 00:00:00+00:00,752.0,757.86,743.27,750.46,5139157,752.0,757.86,743.27,750.46,5139157,0.0,1.0
GOOG,2016-02-02 00:00:00+00:00,764.65,789.8699,764.65,784.5,6348126,764.65,789.8699,764.65,784.5,6348126,0.0,1.0
GOOG,2016-02-03 00:00:00+00:00,726.95,774.5,720.5,770.22,6171019,726.95,774.5,720.5,770.22,6171019,0.0,1.0
GOOG,2016-02-04 00:00:00+00:00,708.01,727.0,701.86,722.81,5168709,708.01,727.0,701.86,722.81,5168709,0.0,1.0
GOOG,2016-02-05 00:00:00+00:00,683.57,703.99,680.15,703.87,5105725,683.57,703.99,680.15,703.87,5105725,0.0,1.0
GOOG,2016-02-08 00:00:00+00:00,682.74,684.03,663.06,667.85,4247355,682.74,684.03,663.06,667.85,4247355,0.0,1.0
GOOG,2016-02-09 00:00:00+00:00,678.11,699.9,668.77,672.32,3608914,678.11,699.9,668.77,672.32,3608914,0.0,1.0
