Date,Open,High,Low,Close,Adj Close,Volume
01-01-2013,240.490005,243.404999,239.755005,242.645004,162.694351,17202300
02-01-2013,245,246.399994,243.815002,245.054993,164.310226,14660120
03-01-2013,246,248.240005,243.619995,247.160004,165.721664,20103090
04-01-2013,246,249.294998,245.065002,248.669998,166.734131,13705950
07-01-2013,249,249.899994,246.175003,246.759995,165.453461,10264490
08-01-2013,246.800003,250,246.300003,249.335007,167.180008,16123870
09-01-2013,249.399994,254,249.399994,252.279999,169.154648,22474110
10-01-2013,253.994995,255.169998,252.25,253.910004,170.247559,21504650
11-01-2013,254.899994,255,248.324997,249.104996,167.025787,14156720
14-01-2013,249.100006,251.994995,247.520004,249.975006,167.609116,17721580
15-01-2013,250.5,251.740005,247.020004,248.985001,166.945313,12219330
16-01-2013,248,249.350006,242.399994,243.240005,163.093277,14390080
17-01-2013,242.550003,248.244995,242.300003,246.985001,165.604309,14091240
18-01-2013,248.5,251.764999,247.809998,249.205002,167.09285,16073730
21-01-2013,249.5,251.139999,249.009995,249.945007,167.58902,11849060
22-01-2013,249,250.899994,245.440002,246.445007,165.242249,12954000
23-01-2013,247.100006,249.205002,245.214996,248.039993,166.311691,15042750
24-01-2013,248,248.434998,244.054993,245.914993,164.886871,17650270
25-01-2013,245.970001,252.479996,244.800003,251.369995,168.544479,12460930
28-01-2013,252.5,253.380005,248.300003,249.154999,167.059326,18349860
29-01-2013,249.054993,253.5,245.505005,246.244995,165.108154,46331240
30-01-2013,247.699997,248.699997,242.660004,243.610001,163.341354,23715290
31-01-2013,243.600006,245.664993,241.615005,243.800003,163.468765,25528120
01-02-2013,243.100006,245.210007,240.100006,241.235001,161.748932,14516810
04-02-2013,241.75,242.925003,234.5,235.259995,157.742645,18596650
05-02-2013,235,238.059998,232.809998,237.149994,159.009933,22375350
06-02-2013,238.5,238.789993,234.199997,234.869995,157.481171,13866580
07-02-2013,233.399994,236.399994,232.014999,232.660004,155.999359,13760530
08-02-2013,232,234.289993,227.610001,228.615005,153.287186,17646650
11-02-2013,228.990005,231.190002,227.735001,229.434998,153.83699,14811360
12-02-2013,230.100006,230.759995,227.880005,229.639999,153.974426,13296820
13-02-2013,230.199997,232.324997,224.25,225.470001,151.178421,27599120
14-02-2013,225,226.899994,217.5,221.574997,148.566833,60922460
15-02-2013,220.699997,224.770004,220.514999,223.345001,149.753616,21127420
18-02-2013,223.5,226.880005,223.5,226.270004,151.714828,18380120
19-02-2013,226.884995,228,223.699997,227.350006,152.43898,13692360
20-02-2013,228.5,228.714996,224.660004,225.205002,151.000763,16094270
21-02-2013,223.940002,224.294998,220.014999,221.054993,148.218155,19310510
22-02-2013,221.100006,222.544998,219.005005,219.600006,147.242569,18284310
25-02-2013,221,223.899994,220.104996,222.089996,148.912125,16887440
26-02-2013,220.800003,221.600006,218.865005,219.839996,147.403503,16446360
27-02-2013,221.244995,223.264999,219.699997,221.339996,148.409225,14100300
28-02-2013,223.399994,223.669998,205.100006,208.089996,139.525085,58729590
01-03-2013,208.699997,210.895004,206.600006,208.764999,139.977692,21676800
04-03-2013,208.740005,210.860001,207.649994,209.949997,140.772217,18279980
05-03-2013,211.199997,213.899994,208.139999,212.854996,142.720047,19059400
06-03-2013,214.100006,217.494995,213.649994,216.860001,145.40538,21540750
07-03-2013,216.225006,217.199997,214.514999,216.615005,145.241119,11774640
08-03-2013,217.725006,221.895004,217.610001,220.949997,148.147751,19462340
11-03-2013,220.940002,222.100006,219.365005,220.470001,147.825912,14154810
12-03-2013,220.699997,222.800003,218.309998,220.684998,147.970093,21840370
13-03-2013,219.699997,221.804993,217.119995,217.934998,146.126205,21052580
14-03-2013,217.899994,226.149994,216.520004,225.505005,151.201904,33666130
15-03-2013,226.399994,227.380005,223.75,226.199997,151.667908,22161680
18-03-2013,223.770004,225.919998,223.335007,224.979996,150.849884,11219240
19-03-2013,226.600006,226.970001,217.014999,220.354996,147.74881,40393960
20-03-2013,219.949997,220.964996,211.029999,212.039993,142.173569,23048180
21-03-2013,212.600006,215.899994,208.024994,211.945007,142.109894,32310360
22-03-2013,212.324997,213,207.600006,208.395004,139.729599,20894740
25-03-2013,212.490005,212.505005,205.289993,205.824997,138.006378,22640640
26-03-2013,205,206.789993,202.710007,205.029999,137.473343,16268370
28-03-2013,204.884995,208,203.100006,207.274994,138.978622,18801120
01-04-2013,208.5,209.794998,206.645004,209.059998,140.175476,11155370
02-04-2013,208.220001,214.800003,207.565002,214.044998,143.517944,15282510
03-04-2013,213.625,215.695007,209.059998,210.460007,141.114197,23043560
04-04-2013,209.044998,209.699997,205.744995,206.759995,138.633316,15062340
05-04-2013,206.759995,208.399994,204.199997,205.669998,137.902466,16152430
